Event,SALS(Peak),LALS(Peak),488 Grn(Peak),488 Org(Peak),488 Red(Peak),638 Red(Peak),638 DRed(Peak),552 Org(Peak),552 Red(Peak),Nil10(Peak),Nil11(Peak),MALS(Peak),SALS(Area),LALS(Area),488 Grn(Area),488 Org(Area),488 Red(Area),638 Red(Area),638 DRed(Area),552 Org(Area),552 Red(Area),Nil10(Area),Nil11(Area),MALS(Area),TIME,WIDTH
3701,2537,136,43,88,227,83,582,2,2,0,0,2750,2897,171,59,115,341,106,521,3,5,0,0,2977,31,152
3702,4569,143,20,20,186,16,55,1,3,0,0,2556,7900,250,32,39,253,26,108,1,0,0,0,4095,31,287
3703,5153,182,27,40,113,21,78,1,4,0,0,2997,8679,345,49,59,137,42,125,0,0,0,0,4095,31,313
3704,8035,357,894,1906,7803,805,3042,5,4,0,0,5143,11529,573,1523,3264,9492,1239,4095,11,1,0,0,9547,31,336
3705,2387,72,11,24,163,5,25,0,0,0,0,1780,3743,118,24,34,196,10,75,0,0,0,0,2421,31,102
3706,7812,256,40,52,158,37,146,2,2,0,0,4822,10671,381,58,79,228,70,241,0,0,0,0,6892,31,312
3707,4647,189,27,42,189,13,79,3,8,0,0,2422,7264,308,45,69,252,20,145,6,7,0,0,3841,31,260
3708,4747,136,21,33,255,14,81,0,4,0,0,2415,6815,232,30,43,347,19,139,0,0,0,0,3751,31,241
3709,2952,105,19,16,108,15,0,0,3,0,0,1881,4095,184,31,32,71,17,0,0,0,0,0,3171,31,147
3710,10186,277,45,78,249,59,132,3,5,0,0,5183,23770,793,164,230,669,137,255,0,3,0,0,14854,31,692
3711,2645,36,28,39,239,20,65,0,1,0,0,477,2741,45,39,50,272,24,121,0,0,0,0,583,31,59
3712,5554,365,88,224,759,118,542,1,1,0,0,4566,8681,597,157,397,1170,204,740,2,0,0,0,8197,31,316
3713,4929,214,40,67,236,57,247,2,4,0,0,4119,9774,478,80,125,407,108,276,1,1,0,0,8014,31,364
3714,3552,112,18,24,75,19,27,1,1,0,0,2025,4151,200,31,42,76,30,9,1,0,0,0,3240,31,203
3715,6469,31,16,28,110,10,24,3,5,0,0,295,6476,39,21,25,114,9,2,0,0,0,0,369,31,222
3716,10704,647,267,536,2138,347,1195,2,3,0,0,7587,14211,879,412,810,3133,537,1689,2,4,0,0,11934,31,342
3717,4691,111,17,15,170,9,55,0,0,0,0,1624,6647,196,30,22,154,24,105,0,0,0,0,3064,31,224
3718,3208,190,106,277,974,195,566,4,2,0,0,2723,3759,236,143,329,1250,218,605,1,0,0,0,3073,31,157
3719,6447,258,23,43,148,28,53,4,6,0,0,4485,9577,409,40,56,269,46,86,4,1,0,0,7169,31,315
3720,3648,127,42,74,412,41,193,0,1,0,0,1664,4253,181,54,121,545,72,264,0,0,0,0,2478,31,174
3721,6987,265,38,71,163,34,180,2,2,0,0,4146,13542,612,75,125,284,57,250,0,0,0,0,9334,31,384
3722,4893,137,22,22,84,27,37,2,2,0,0,2136,7724,289,33,37,134,46,16,0,0,0,0,4095,31,314
3723,5947,140,48,60,355,22,60,3,0,0,0,2100,10022,288,84,116,681,33,105,1,0,0,0,4095,31,340
3724,2509,92,12,13,72,15,3,1,1,0,0,1801,3843,160,25,20,60,10,75,0,2,0,0,2655,31,115
3725,4672,156,31,30,171,43,92,0,1,0,0,3041,7872,311,44,47,300,57,47,0,0,0,0,4095,31,305
3726,5079,193,49,126,443,96,578,2,8,0,0,2439,7150,325,86,201,743,175,761,1,4,0,0,4042,31,248
3727,4768,143,22,31,144,21,37,2,5,0,0,2250,7122,258,37,51,270,29,39,0,6,0,0,4095,31,273
3728,3933,90,10,20,141,8,73,1,5,0,0,1352,6345,168,18,20,109,26,53,0,1,0,0,2591,31,288
3729,7622,467,264,533,1242,277,1053,1,6,0,0,5972,11593,736,443,912,2682,473,1696,0,0,0,0,11261,31,374
3730,1835,113,73,157,469,100,754,0,0,0,0,1796,2263,163,101,238,762,112,756,0,4,0,0,2129,31,84
3731,5295,197,37,59,236,39,81,3,3,0,0,2800,12645,514,102,127,323,73,82,2,0,0,0,4095,31,461
3732,9876,361,51,81,231,47,180,4,1,0,0,4847,18356,732,112,169,403,117,178,1,0,0,0,12402,31,486
3733,4007,138,20,46,177,40,137,0,1,0,0,2223,6503,310,41,78,274,54,171,0,0,0,0,4095,31,280
3734,2637,80,22,29,88,27,0,1,1,0,0,1124,4095,167,41,56,311,31,5,0,0,0,0,2451,31,95
3735,5919,170,27,41,218,28,79,4,5,0,0,3089,11236,414,50,71,472,57,69,0,0,0,0,4095,31,397
3736,4524,178,23,71,250,72,456,3,2,0,0,2975,5242,247,36,110,409,104,590,0,0,0,0,3974,31,201
3737,2607,167,48,120,298,60,393,0,0,0,0,1670,3374,205,68,170,477,75,405,0,2,0,0,2003,31,81
3738,7155,262,29,52,159,29,78,1,3,0,0,3977,10554,486,58,79,206,47,99,0,0,0,0,6857,31,360
3739,8065,224,14,38,112,21,63,2,3,0,0,4113,11277,350,22,50,184,34,118,2,0,0,0,7031,31,317
3740,4076,262,95,220,676,156,708,2,1,0,0,3149,6844,442,173,365,963,267,1125,0,0,0,0,4095,31,280
3741,6783,326,181,393,1634,250,1186,2,4,0,0,3895,12017,733,362,827,2696,431,1898,4,4,0,0,7607,31,438
3742,3447,69,12,21,64,18,152,1,0,0,0,1370,4095,149,24,35,60,25,127,0,0,0,0,2719,31,199
3743,4020,114,18,37,133,8,37,1,4,0,0,2093,5389,199,28,44,151,14,43,0,4,0,0,3250,31,215
3744,3229,118,26,35,104,23,35,2,7,0,0,1855,4095,210,45,55,172,44,52,0,4,0,0,3147,31,214
3745,11130,179,22,34,141,26,135,2,3,0,0,2381,15817,433,44,69,222,53,253,0,0,0,0,4095,31,416
3746,3974,98,21,34,169,10,18,0,3,0,0,1862,5876,186,39,64,293,11,21,0,2,0,0,3220,31,223
3747,2437,50,7,8,0,6,0,2,0,0,0,775,4095,97,13,14,32,19,16,0,0,0,0,1424,31,52
3748,3466,188,110,232,993,154,879,3,5,0,0,2950,4095,291,163,352,1343,238,1336,1,2,0,0,4095,31,242
3749,2767,80,17,21,124,14,83,1,1,0,0,1425,4095,128,25,36,145,28,62,1,0,0,0,2125,31,99
3750,4664,264,531,1158,4437,496,1919,2,6,0,0,3343,6666,440,1001,2017,5676,854,3350,7,10,0,0,4095,31,281
3751,3438,149,48,85,489,96,308,0,5,0,0,1935,4095,235,72,128,699,138,499,0,0,0,0,3129,31,226
3752,6210,190,27,32,137,35,178,2,4,0,0,3474,9038,337,46,60,256,55,107,2,2,0,0,4095,31,282
3753,3603,129,19,28,133,16,135,1,3,0,0,2211,5118,286,39,47,299,28,118,0,0,0,0,4095,31,328
3754,6927,157,20,35,153,26,74,2,7,0,0,2523,11098,301,42,51,218,35,119,1,5,0,0,4095,31,356
3755,3787,115,11,19,33,31,62,1,1,0,0,1899,4104,156,17,39,6,32,50,0,3,0,0,2396,31,134
3756,4261,124,21,34,100,27,43,3,3,0,0,2041,6986,252,36,73,190,49,44,0,9,0,0,3505,31,245
3757,14916,1096,481,1021,3258,608,1897,6,8,0,0,12604,25693,2024,924,1933,4095,1195,3726,20,9,0,0,26303,31,492
3758,2706,83,16,17,81,18,94,0,11,0,0,1728,4095,145,24,20,150,33,48,0,8,0,0,2710,31,175
3759,3340,95,16,22,137,21,62,0,3,0,0,1642,4095,158,27,35,119,25,37,0,2,0,0,2485,31,164
3760,2077,110,14,24,118,11,91,1,0,0,0,1578,3324,167,27,31,147,17,71,0,0,0,0,2421,31,86
3761,5868,187,15,27,72,15,102,1,2,0,0,2806,6532,242,24,31,82,32,117,0,0,0,0,3413,31,210
3762,7046,472,648,1282,5162,744,3647,5,3,0,0,6205,8551,631,927,1934,5665,1101,4095,9,0,0,0,9165,31,288
3763,5030,209,27,38,107,47,83,2,5,0,0,3203,7562,351,48,61,214,66,123,1,2,0,0,4095,31,292
3764,4915,171,26,33,126,16,19,1,5,0,0,2760,8922,339,48,57,167,27,30,0,5,0,0,4095,31,312
3765,3303,37,1,1,39,8,67,0,5,0,0,697,2808,36,1,0,41,5,88,0,2,0,0,570,31,79
3766,2805,92,14,24,42,20,46,3,0,0,0,1173,4095,163,21,34,10,24,107,0,1,0,0,2069,31,142
3767,5745,273,26,37,74,21,109,2,3,0,0,3167,7381,401,40,56,190,26,50,0,0,0,0,4095,31,230
3768,2572,74,9,10,23,12,0,0,2,0,0,1170,3858,118,19,20,115,13,36,0,3,0,0,1756,31,52
3769,4314,186,28,36,163,17,38,2,2,0,0,2740,6545,331,45,57,278,34,44,1,0,0,0,4095,31,247
3770,2413,155,257,579,2107,267,1168,3,0,0,0,2093,3486,233,426,976,3521,362,1641,4,1,0,0,2827,31,155
3771,7245,243,14,26,65,35,12,0,4,0,0,3888,8547,323,22,29,121,66,3,0,5,0,0,5171,31,264
3772,9644,380,49,89,292,31,223,2,7,0,0,6230,19417,744,93,145,622,73,201,2,2,0,0,14132,31,491
3773,5885,210,44,59,171,46,90,1,5,0,0,2843,11893,515,92,118,294,76,125,0,5,0,0,4095,31,401
3774,3850,126,19,23,188,12,95,3,3,0,0,2188,4830,214,31,32,190,11,100,3,3,0,0,3366,31,199
3775,4244,118,20,29,115,25,27,1,4,0,0,1995,6951,240,36,50,230,37,78,0,0,0,0,3835,31,272
3776,2820,117,27,40,132,17,67,2,4,0,0,2076,4095,228,51,72,224,30,78,0,0,0,0,4079,31,268
3777,3518,94,22,26,192,9,86,1,7,0,0,1589,4130,182,35,41,326,18,139,0,2,0,0,3181,31,180
3778,5740,172,28,31,100,28,39,1,8,0,0,2530,8919,321,46,65,159,40,27,0,11,0,0,4095,31,316
3779,4123,142,21,27,165,14,98,0,1,0,0,2218,6138,237,37,36,219,19,116,0,0,0,0,3875,31,226
3780,5784,187,29,36,201,29,101,1,3,0,0,3219,9824,376,55,80,274,62,110,0,0,0,0,4095,31,362
3781,4690,233,73,123,684,45,210,2,5,0,0,3590,9096,483,135,213,1023,85,296,1,6,0,0,4876,31,366
3782,4607,152,28,46,269,27,67,3,2,0,0,2543,7453,314,58,94,294,30,101,0,0,0,0,4095,31,300
3783,6119,179,21,35,116,22,86,3,2,0,0,4011,8113,254,29,47,250,27,167,1,2,0,0,5367,31,264
3784,5396,188,49,78,209,30,48,2,11,0,0,3406,10178,400,94,126,364,47,92,0,15,0,0,4095,31,345
3785,2268,93,15,21,74,17,52,1,1,0,0,1542,3794,163,29,44,71,24,82,0,0,0,0,2481,31,97
3786,3037,142,24,44,42,5,53,2,5,0,0,2050,4095,228,44,53,150,12,68,0,5,0,0,3124,31,136
3787,6481,319,69,133,532,107,517,3,1,0,0,5221,7920,412,98,199,780,149,737,1,0,0,0,6884,31,257
3788,7999,432,130,289,1009,198,773,4,9,0,0,5451,10543,720,231,446,1358,317,1109,4,2,0,0,9500,31,324
3789,3612,163,48,71,433,21,44,1,3,0,0,2877,4127,190,66,100,382,31,58,0,0,0,0,3134,31,176
3790,7031,221,21,30,121,31,63,5,7,0,0,3854,12392,430,49,60,305,51,145,0,0,0,0,6530,31,424
3791,5009,165,47,68,230,20,48,1,5,0,0,2561,7029,285,93,135,300,24,103,0,5,0,0,4095,31,232
3792,5809,266,184,414,1393,241,1153,2,8,0,0,3365,6483,353,261,579,2236,329,1435,0,4,0,0,4095,31,222
3793,5550,256,95,181,568,99,609,0,2,0,0,3204,7013,369,156,287,865,159,683,0,0,0,0,4095,31,235
3794,7035,174,36,59,264,25,111,2,8,0,0,2648,10630,347,58,98,319,42,111,1,3,0,0,4095,31,335
3795,5033,141,23,48,185,16,55,2,7,0,0,2738,6666,259,42,68,239,26,44,0,0,0,0,4095,31,256
3796,8595,219,23,35,82,28,74,2,10,0,0,4938,12712,363,37,43,81,64,102,0,6,0,0,7665,31,344
3797,3992,88,18,35,63,33,117,3,4,0,0,1394,3425,102,22,52,116,42,125,1,8,0,0,1342,31,103
3798,3200,111,22,33,167,11,32,1,2,0,0,1574,4095,202,37,64,347,17,44,0,0,0,0,2845,31,210
3799,7139,500,196,434,1709,296,1392,2,2,0,0,4951,12969,957,362,751,2860,617,2030,0,1,0,0,11838,31,410
3800,10544,209,21,30,107,29,86,1,3,0,0,5120,13129,401,36,46,179,60,110,1,1,0,0,8725,32,358
3801,4538,174,26,34,123,18,101,4,4,0,0,2972,6924,318,41,65,125,31,156,4,4,0,0,4095,32,298
3802,2202,79,16,22,88,14,147,0,1,0,0,1724,4095,157,38,52,261,27,169,0,0,0,0,2952,32,104
3803,7541,196,97,187,698,73,247,5,4,0,0,2122,30078,777,372,674,2448,204,702,7,8,0,0,4095,32,914
3804,3978,163,26,33,145,26,169,2,3,0,0,2765,6509,268,41,59,229,50,165,3,2,0,0,4095,32,301
3805,2958,98,18,37,25,21,0,1,4,0,0,1593,4095,195,32,52,147,27,0,4,5,0,0,2835,32,148
3806,3063,86,23,34,114,16,40,1,0,0,0,1575,4095,158,32,63,109,30,116,0,0,0,0,2498,32,156
3807,3493,114,16,17,125,14,60,2,6,0,0,2064,4107,166,22,20,131,22,25,0,1,0,0,2868,32,165
3808,3040,95,19,33,103,14,0,4,4,0,0,1260,4095,174,34,49,95,17,52,3,2,0,0,2249,32,112
3809,2711,111,21,17,136,9,123,0,0,0,0,1555,4095,213,33,34,320,16,193,1,0,0,0,2928,32,112
3810,4417,164,23,23,126,26,37,2,3,0,0,2706,6413,265,32,35,170,56,60,0,0,0,0,4095,32,266
3811,5412,173,13,28,37,29,72,2,5,0,0,2803,7431,287,22,33,93,34,129,1,0,0,0,4095,32,233
3812,2829,99,19,24,81,12,22,2,1,0,0,1510,4095,174,29,37,98,16,54,1,0,0,0,2418,32,137
3813,2761,98,14,27,97,13,0,2,2,0,0,1780,4095,203,33,48,175,31,10,0,4,0,0,2904,32,120
3814,4172,150,17,31,205,12,14,2,4,0,0,3107,6988,262,26,40,257,22,64,2,5,0,0,4095,32,280
3815,4390,133,20,33,84,20,103,2,4,0,0,2170,6226,225,33,54,214,45,131,0,1,0,0,3524,32,229
3816,3842,109,22,29,235,20,67,2,4,0,0,1826,5321,227,38,57,203,36,165,2,0,0,0,3803,32,261
3817,7125,175,19,31,84,26,144,1,1,0,0,2829,10526,337,35,52,176,41,132,0,0,0,0,4095,32,322
3818,4280,144,21,30,125,24,61,1,1,0,0,2209,7672,289,42,66,159,28,62,0,0,0,0,4095,32,297
3819,3119,92,19,32,155,22,0,1,0,0,0,1299,4095,183,33,54,264,29,1,0,0,0,0,2665,32,176
3820,3402,90,16,17,69,18,64,0,2,0,0,1830,4095,131,20,30,56,20,51,0,0,0,0,2291,32,109
3821,5032,150,17,44,111,27,99,2,5,0,0,2766,7592,291,34,74,119,48,75,1,0,0,0,4095,32,330
3822,4624,172,27,48,103,23,0,1,2,0,0,2933,8224,329,54,79,124,31,66,0,0,0,0,4095,32,295
3823,2880,28,21,34,85,0,27,0,6,0,0,330,2625,29,22,34,155,1,43,0,3,0,0,308,32,65
3824,3998,137,24,27,243,28,43,1,4,0,0,2320,7146,292,46,45,209,48,39,0,2,0,0,4095,32,320
3825,3667,125,19,23,112,25,106,2,1,0,0,2220,4660,248,40,52,134,43,157,0,0,0,0,3894,32,234
3826,4425,150,17,20,183,31,56,2,2,0,0,2476,7349,274,36,39,230,50,63,6,4,0,0,4095,32,283
3827,6949,158,24,32,143,19,0,2,5,0,0,3003,9840,272,45,67,240,38,27,0,3,0,0,4095,32,289
3828,6265,136,16,30,139,24,26,2,3,0,0,2425,7429,238,34,56,331,26,6,1,9,0,0,3683,32,221
3829,5556,216,26,51,119,42,93,0,6,0,0,3239,8658,382,43,78,192,67,67,0,7,0,0,4095,32,301
3830,3524,156,23,29,212,6,11,1,3,0,0,2366,4095,258,36,50,187,19,19,0,0,0,0,3551,32,173
3831,6253,243,54,72,282,24,22,1,3,0,0,3823,12594,551,103,135,363,40,8,0,0,0,0,6982,32,439
3832,4238,209,66,162,531,113,528,1,3,0,0,2439,6400,342,113,250,758,165,583,0,0,0,0,4036,32,247
3833,5422,207,128,187,357,41,132,0,0,0,0,3342,6025,251,163,248,500,62,228,0,0,0,0,3980,32,215
3834,5340,286,353,721,2936,407,1905,3,3,0,0,3533,7601,469,555,1155,4095,547,2546,4,0,0,0,4197,32,271
3835,3885,144,19,19,118,25,87,3,0,0,0,2325,5067,243,36,28,227,32,100,0,1,0,0,3856,32,227
3836,3991,127,15,30,97,14,13,3,6,0,0,1729,6400,235,30,57,231,26,5,1,0,0,0,3304,32,263
3837,5667,220,34,62,241,35,23,1,4,0,0,3601,9217,378,57,116,331,48,42,0,0,0,0,4589,32,307
3838,2361,145,80,219,669,98,308,3,3,0,0,1961,2787,183,100,252,846,171,460,0,2,0,0,2213,32,121
3839,11590,340,32,56,153,43,127,3,8,0,0,5750,18926,684,75,108,251,99,146,3,9,0,0,13130,32,429
3840,4787,155,29,33,120,21,28,0,2,0,0,2587,8564,301,51,64,207,26,61,0,0,0,0,4095,32,324
3841,4430,168,27,36,133,13,49,3,3,0,0,2465,7228,324,50,54,258,21,26,0,0,0,0,4095,32,280
3842,4178,110,14,19,149,16,58,1,3,0,0,1701,5408,193,25,39,281,17,32,0,3,0,0,2835,32,166
3843,4670,178,49,87,277,28,138,2,2,0,0,3011,9156,346,82,117,525,47,220,1,0,0,0,4095,32,339
3844,3939,86,16,31,141,25,65,3,3,0,0,1606,5486,182,27,51,185,28,87,1,1,0,0,2916,32,211
3845,4564,119,21,28,100,12,10,2,2,0,0,1870,8059,232,39,46,170,22,26,0,0,0,0,3716,32,317
3846,9511,324,30,61,189,46,71,3,3,0,0,5022,16443,674,66,103,385,121,112,0,4,0,0,11712,32,417
3847,6770,251,25,29,143,26,93,4,2,0,0,4957,14146,445,46,43,257,47,92,3,0,0,0,9452,32,419
3848,7171,266,33,39,172,31,47,2,5,0,0,5255,10881,486,72,76,200,67,96,1,8,0,0,9261,32,368
3849,9551,220,23,32,190,22,54,1,4,0,0,3836,10939,343,37,27,153,36,66,0,0,0,0,5110,32,290
3850,2600,75,18,33,83,3,0,2,3,0,0,1093,3545,120,24,37,139,13,35,0,3,0,0,1636,32,69
3851,5768,242,26,38,194,46,105,5,3,0,0,4161,10826,430,49,73,458,78,93,4,0,0,0,8020,32,357
3852,5026,116,18,17,116,27,76,2,4,0,0,2277,7419,204,29,30,273,38,79,0,1,0,0,3807,32,256
3853,4467,152,21,39,104,12,75,2,3,0,0,2664,6828,245,36,50,161,8,90,0,0,0,0,4008,32,237
3854,4072,169,32,66,467,42,97,2,1,0,0,2998,6030,276,56,116,488,36,99,0,0,0,0,4095,32,257
3855,3652,136,16,21,46,17,29,2,0,0,0,2185,4407,230,28,34,103,33,56,0,0,0,0,3583,32,203
3856,3651,141,26,40,181,15,28,1,6,0,0,2186,4392,196,37,65,245,37,77,0,5,0,0,3050,32,188
3857,2763,99,25,35,118,15,0,1,1,0,0,1713,4095,192,46,65,287,31,0,0,0,0,0,2910,32,133
3858,8634,352,35,39,231,13,37,1,2,0,0,5701,12164,626,65,82,366,42,40,0,0,0,0,10022,32,346
3859,4345,185,21,35,59,21,81,2,6,0,0,2814,7023,287,36,52,20,33,58,1,3,0,0,4095,33,266
3860,5158,154,21,27,53,18,146,3,0,0,0,2482,7689,299,34,48,58,37,106,0,0,0,0,4095,33,290
3861,4389,165,26,33,57,23,27,0,6,0,0,2819,7194,295,40,67,73,21,42,0,1,0,0,4095,33,265
3862,8951,246,26,25,229,54,73,3,3,0,0,3352,14366,548,61,58,390,80,125,2,2,0,0,4095,33,395
3863,5995,193,20,25,70,17,37,4,0,0,0,3739,7297,277,31,38,114,33,37,3,0,0,0,4510,33,257
3864,4462,129,19,28,201,8,48,2,5,0,0,2550,6427,207,34,50,342,14,62,1,9,0,0,3737,33,215
3865,3136,166,322,732,2977,446,2125,1,0,0,0,1952,4095,239,447,982,3731,542,2561,7,0,0,0,2662,33,153
3866,6054,176,15,22,73,29,152,2,6,0,0,2963,7764,261,27,35,68,39,156,2,3,0,0,4057,33,228
3867,7716,298,185,439,1810,266,866,2,7,0,0,4098,10136,468,338,755,3060,421,1169,0,7,0,0,6891,33,299
3868,2636,105,33,56,167,20,19,0,3,0,0,1700,4095,176,45,78,248,24,98,0,0,0,0,2556,33,97
3869,6356,306,70,148,500,132,386,2,5,0,0,3928,8504,458,112,256,888,216,721,1,0,0,0,6052,33,274
3870,2511,96,15,18,120,3,68,2,6,0,0,1676,4095,175,33,34,81,18,42,0,0,0,0,2700,33,107
3871,5890,150,21,42,62,15,48,1,1,0,0,2825,8647,269,41,55,150,36,53,0,0,0,0,4095,33,280
3872,3894,141,26,36,227,22,54,0,3,0,0,2521,5848,277,53,70,317,39,161,0,8,0,0,4095,33,287
3873,5157,161,25,36,192,27,52,1,2,0,0,2218,8630,326,47,66,281,52,72,0,0,0,0,4095,33,321
3874,3110,104,23,28,138,15,45,3,5,0,0,1536,4095,225,39,48,242,5,53,2,5,0,0,3208,33,209
3875,4738,378,128,298,783,204,822,1,4,0,0,4088,5713,498,190,421,1173,297,825,0,3,0,0,6499,33,256
3876,6713,181,45,58,333,27,69,3,4,0,0,2930,11987,438,88,122,554,49,155,1,6,0,0,4095,33,424
3877,3627,137,21,30,61,20,58,0,2,0,0,2036,4647,239,37,66,112,35,138,0,6,0,0,3562,33,209
3878,4915,179,28,50,179,23,86,1,3,0,0,2833,9473,358,52,76,376,50,100,1,0,0,0,4095,33,381
3879,5238,182,34,63,126,17,112,3,4,0,0,2831,10133,372,62,77,288,36,120,0,2,0,0,4095,33,389
3880,6063,273,241,513,1835,237,1109,2,4,0,0,3816,9815,419,415,842,3143,366,1496,6,5,0,0,5626,33,319
3881,3514,88,16,25,66,19,7,2,2,0,0,1694,4220,195,37,49,92,40,26,0,0,0,0,3155,33,192
3882,6943,223,86,185,528,108,389,2,4,0,0,2829,11880,480,150,268,944,169,416,0,0,0,0,4095,33,393
3883,6299,195,27,39,118,23,69,5,4,0,0,4212,10294,413,50,78,133,59,49,4,1,0,0,8977,33,377
3884,6995,221,29,53,239,27,144,2,1,0,0,3235,11375,477,58,107,364,59,199,1,0,0,0,4095,33,387
3885,4646,200,89,216,684,112,306,3,4,0,0,3073,6131,324,157,345,1057,170,452,0,8,0,0,4095,33,231
3886,5877,176,28,37,161,61,92,4,7,0,0,2995,11973,429,62,66,239,85,162,0,10,0,0,4095,33,386
3887,5722,272,37,55,251,27,172,1,3,0,0,3420,9260,526,72,81,353,48,234,0,0,0,0,4095,33,347
3888,6064,191,33,44,117,26,159,2,4,0,0,3039,9254,345,71,79,262,43,133,1,0,0,0,4095,33,286
3889,5989,167,24,19,133,23,42,0,4,0,0,2847,8293,288,38,32,152,37,94,0,6,0,0,4095,33,275
3890,9675,548,579,1273,4479,647,2877,4,4,0,0,7390,14220,836,917,1963,5364,992,3878,11,0,0,0,12749,33,365
3891,5837,293,55,133,556,94,402,3,0,0,0,3786,6719,389,75,169,701,151,396,2,0,0,0,4542,33,230
3892,3355,124,15,27,139,15,71,1,3,0,0,2021,4095,212,25,48,107,21,66,1,2,0,0,3102,33,162
3893,4001,161,29,41,166,21,43,1,2,0,0,2554,7208,303,52,75,222,34,27,0,0,0,0,4095,33,300
3894,6445,215,22,33,136,32,60,1,0,0,0,3648,8051,325,33,43,158,61,93,0,0,0,0,4410,33,256
3895,3688,101,22,31,155,20,5,2,2,0,0,1773,4302,166,36,52,265,27,49,0,0,0,0,2570,33,156
3896,5941,253,128,303,904,159,799,1,4,0,0,3314,8000,356,200,451,1538,214,1075,3,0,0,0,4095,33,274
3897,4154,131,71,123,381,54,305,1,1,0,0,2238,7511,297,118,192,600,70,293,0,0,0,0,4095,33,294
3898,3285,105,22,21,0,12,7,2,5,0,0,1973,4095,175,38,35,111,22,41,0,3,0,0,3024,33,151
3899,7516,438,122,299,1081,206,1086,2,4,0,0,5006,13700,755,210,510,1684,347,1523,0,0,0,0,10327,33,395
3900,3659,165,49,99,255,47,245,1,0,0,0,2577,3668,201,57,128,431,89,254,0,0,0,0,2715,33,141
3901,2086,82,15,22,64,7,0,0,2,0,0,1454,3558,131,24,33,60,9,100,0,5,0,0,2321,33,66
3902,5884,333,114,257,830,154,723,4,8,0,0,4835,7945,521,183,374,1292,277,881,3,6,0,0,8109,33,296
3903,4952,181,38,58,223,51,77,2,3,0,0,2892,9680,366,68,106,282,67,68,0,0,0,0,4095,33,352
3904,5334,213,18,32,70,19,61,4,4,0,0,3082,8247,372,33,51,82,30,27,4,0,0,0,4095,33,265
3905,4624,128,33,49,244,23,145,2,0,0,0,2245,7991,262,63,80,508,58,168,1,0,0,0,4095,33,298
3906,5136,130,19,21,104,18,61,1,3,0,0,2095,7690,232,32,33,119,36,83,2,5,0,0,3477,33,274
3907,3499,124,25,35,44,15,155,2,7,0,0,2682,4179,200,40,53,47,22,141,0,5,0,0,3820,33,196
3908,7937,298,33,51,157,35,37,3,4,0,0,4591,12081,575,67,85,178,68,37,0,1,0,0,10016,33,375
3909,3763,88,11,20,178,4,0,1,1,0,0,1613,4269,139,17,23,184,8,11,0,3,0,0,2116,33,126
3910,2478,101,17,30,113,11,2,0,2,0,0,1739,4095,187,28,38,172,13,49,0,0,0,0,3057,33,103
3911,8499,244,34,51,254,36,115,1,3,0,0,4180,13839,506,73,107,440,79,224,0,0,0,0,9170,33,405
3912,5347,183,24,34,145,19,51,4,0,0,0,3169,8755,354,38,43,147,39,105,1,2,0,0,4095,33,319
3913,2885,123,25,32,282,20,95,2,4,0,0,2146,4095,251,49,50,381,28,103,0,0,0,0,3957,33,235
3914,4262,159,49,76,264,37,248,1,2,0,0,2876,6799,266,64,108,418,66,242,0,5,0,0,4095,33,295
3915,6845,188,21,29,105,25,32,2,6,0,0,2846,8232,312,30,41,101,45,58,0,3,0,0,4095,33,260
3916,5182,188,45,100,466,62,341,1,7,0,0,3073,6418,274,61,142,663,90,549,0,0,0,0,4095,33,231
3917,3952,139,30,31,112,13,118,4,4,0,0,2273,5168,244,51,50,114,17,160,2,1,0,0,3584,33,201
3918,5030,209,26,42,113,25,57,2,1,0,0,3104,9678,396,52,66,217,58,132,0,0,0,0,4095,33,340
3919,2609,91,22,27,12,11,73,0,2,0,0,1457,4041,159,31,42,78,18,112,0,7,0,0,2296,33,127
3920,7314,295,101,193,848,39,279,2,3,0,0,5012,14171,595,208,410,1724,76,336,2,2,0,0,10988,33,410
3921,4463,127,34,49,128,20,95,1,3,0,0,2019,7785,294,69,103,264,35,98,2,0,0,0,4095,33,314
3922,3960,188,27,25,112,16,107,1,2,0,0,3439,5755,363,40,38,164,17,81,0,0,0,0,4095,33,286
3923,2941,102,15,18,59,4,0,1,1,0,0,1289,4095,183,26,30,105,10,44,0,0,0,0,2412,33,141
3924,4333,126,13,26,103,13,119,2,6,0,0,1864,5243,188,22,34,101,21,80,0,5,0,0,2672,33,180
3925,3894,158,23,36,214,15,84,3,3,0,0,2392,5678,302,44,55,256,36,67,1,0,0,0,4095,33,258
3926,2880,120,29,24,81,17,102,1,1,0,0,2165,4095,235,42,53,173,34,175,1,0,0,0,3699,33,172
3927,6117,231,174,390,1588,163,622,1,5,0,0,3037,6722,309,268,551,2278,195,757,0,2,0,0,3673,33,213
3928,5166,211,18,36,81,26,161,3,9,0,0,3032,7797,356,31,66,189,56,144,2,5,0,0,4095,33,306
3929,4457,119,19,32,168,15,86,0,0,0,0,1681,5341,202,28,43,257,29,56,0,0,0,0,2798,34,180
3930,4218,170,23,42,109,15,155,2,3,0,0,2596,6660,289,37,51,205,27,160,0,1,0,0,4095,34,265
3931,6055,223,38,68,183,26,61,2,3,0,0,3397,9584,454,75,110,209,38,56,0,0,0,0,4095,34,363
3932,4098,118,18,24,223,15,11,0,5,0,0,1804,6041,213,37,51,240,11,89,0,1,0,0,3231,34,185
